customer_id,full_name,email,phone,city,pincode,join_date,tenure_days,segment,age_group,gender,has_subscription,preferred_slot,avg_order_value,lifetime_orders,referral_source
CUS005716,Harish Bala,forumbahl@example.net,0727467184,Chennai,421612,2020-03-02,1581,Champion,25-34,Female,0,Prime Evening (6–9 PM),400.43,105,Google Ad
CUS005717,Yashvi Boase,sachisanghvi@example.net,0806154960,Bengaluru,556680,2021-07-26,1070,Champion,25-34,Female,0,Evening (3–6 PM),93.95,52,Offer Code
CUS005718,Diya Walla,battaganga@example.com,5147796892,Pune,443864,2020-11-12,1326,Champion,45-54,Female,0,Prime Evening (6–9 PM),219.52,83,Friend Referral
CUS005719,Kamya Rama,vincentchakraborty@example.com,0009758156,Mumbai,429489,2020-10-16,1353,Champion,18-24,Female,0,Morning (9 AM–12 PM),464.97,93,Friend Referral
CUS005720,Reva Bhardwaj,nihaldugal@example.net,+910279473,Bengaluru,292682,2020-02-13,1599,Champion,25-34,Female,1,Night (9 PM–12 AM),322.35,57,Friend Referral
CUS005721,Lucky Zacharia,rajagopalanjack@example.org,2893587814,Hyderabad,449550,2021-05-18,1139,Champion,35-44,Female,1,Early Morning (6–9 AM),246.19,170,Offer Code
CUS005722,Jacob Tank,dev86@example.com,3067912872,Delhi,587244,2022-06-04,757,Champion,35-44,Male,0,Night (9 PM–12 AM),191.14,39,Offer Code
CUS005723,Neelima Wali,saksham86@example.net,+911246184,Mumbai,487265,2021-05-08,1149,Champion,35-44,Female,0,Night (9 PM–12 AM),273.48,220,Offer Code
CUS005724,Wyatt Mangal,ndoshi@example.org,+916916044,Mumbai,355376,2021-08-31,1034,Champion,35-44,Female,0,Early Morning (6–9 AM),336.13,48,Instagram
CUS005725,Aachal Bains,chhabraishani@example.net,0463445583,Pune,376351,2020-10-29,1340,Champion,35-44,Female,0,Afternoon (12–3 PM),170.12,218,Friend Referral
CUS005726,Devansh Sarma,isaiah40@example.org,2677247138,Mumbai,147242,2020-12-24,1284,Champion,35-44,Female,0,Night (9 PM–12 AM),300.2,42,Offer Code
CUS005727,Mason Hari,saidugar@example.net,+912174033,Delhi,380578,2021-09-18,1016,Champion,25-34,Female,0,Afternoon (12–3 PM),442.81,11,Organic
CUS005728,Agastya Krishna,qsolanki@example.com,0686412771,Chennai,330667,2020-11-18,1320,Champion,25-34,Female,0,Evening (3–6 PM),216.51,89,Influencer
CUS005729,Inaya Shukla,bkohli@example.org,9342891855,Chennai,574138,2020-12-25,1283,Champion,25-34,Male,0,Early Morning (6–9 AM),254.03,143,Influencer
CUS005730,Ridhi Dalal,bsahota@example.org,+916364933,Mumbai,349512,2020-08-23,1407,Champion,45-54,Male,1,Afternoon (12–3 PM),319.28,222,Google Ad
CUS005731,Rajeshri Minhas,damyantibalay@example.net,0461182276,Hyderabad,278717,2020-05-12,1510,Champion,25-34,Female,0,Prime Evening (6–9 PM),331.37,33,Friend Referral
CUS005732,Christopher Bala,chaitaly88@example.org,3633842816,Ahmedabad,584293,2021-07-14,1082,Champion,35-44,Male,0,Prime Evening (6–9 PM),396.69,7,Influencer
CUS005733,Ranveer Korpal,baradhema@example.org,0611510310,Bengaluru,332481,2020-07-27,1434,Champion,45-54,Female,0,Afternoon (12–3 PM),140.06,178,Influencer
CUS005734,Chanchal Baral,hchand@example.net,+918477423,Mumbai,519153,2020-12-03,1305,Champion,25-34,Female,0,Morning (9 AM–12 PM),182.93,76,Offer Code
CUS005735,Unnati Khare,etasarraf@example.com,+910039240,Ahmedabad,259655,2020-09-08,1391,Champion,45-54,Female,0,Afternoon (12–3 PM),186.69,30,Offer Code
CUS005736,Benjamin Toor,bben@example.org,0089736108,Mumbai,579907,2020-07-22,1439,Champion,35-44,Female,0,Afternoon (12–3 PM),148.84,200,Instagram
CUS005737,Hitesh Kunda,mohanudarsh@example.org,4418674443,Hyderabad,298503,2022-05-11,781,Champion,45-54,Male,0,Morning (9 AM–12 PM),91.0,215,Friend Referral
CUS005738,Lipika Dyal,kchadha@example.com,+915311105,Bengaluru,261439,2021-01-02,1275,Champion,25-34,Male,1,Early Morning (6–9 AM),40.86,242,Influencer
CUS005739,Azaan Divan,advaybhatnagar@example.com,2479052118,Delhi,340409,2021-01-03,1274,Champion,18-24,Female,0,Prime Evening (6–9 PM),472.25,25,Influencer
CUS005740,Falak Pillai,arinnanda@example.net,0905842053,Mumbai,472175,2022-05-04,788,Champion,45-54,Male,0,Afternoon (12–3 PM),104.1,161,Influencer
CUS005741,Kamya Oza,farajkala@example.net,0200911917,Bengaluru,539902,2022-04-10,812,Champion,25-34,Female,0,Morning (9 AM–12 PM),579.16,41,Google Ad
CUS005742,Varenya Dora,lakshchacko@example.org,8629065155,Delhi,565053,2022-06-16,745,Champion,35-44,Female,0,Morning (9 AM–12 PM),367.48,199,Instagram
CUS005743,Abdul Rama,senguptajoshua@example.org,0678803634,Pune,503692,2020-12-10,1298,Champion,25-34,Female,0,Afternoon (12–3 PM),195.76,246,Instagram
CUS005744,Aashi Shanker,karizayyan@example.net,0498530857,Pune,291952,2021-06-28,1098,Champion,18-24,Female,0,Evening (3–6 PM),343.45,225,Offer Code
CUS005745,Charvi Suresh,pallavishah@example.com,0535089918,Mumbai,333451,2021-06-28,1098,Champion,45-54,Male,1,Evening (3–6 PM),309.15,135,Google Ad
CUS005746,Hemal Rattan,widishabahl@example.org,+913839194,Delhi,568644,2020-08-27,1403,Champion,55+,Male,0,Early Morning (6–9 AM),133.49,14,Google Ad
CUS005747,Amrita Pradhan,moreharsh@example.net,0361476207,Delhi,322447,2021-07-15,1081,Champion,35-44,Male,0,Afternoon (12–3 PM),242.68,114,Offer Code
CUS005748,Anirudh Shere,adyabanik@example.org,0411562796,Delhi,416691,2021-01-26,1251,Champion,25-34,Female,0,Afternoon (12–3 PM),142.75,117,Organic
CUS005749,Warda Munshi,ugopal@example.com,2152221410,Chennai,471462,2021-09-11,1023,Champion,35-44,Male,0,Night (9 PM–12 AM),350.64,99,Google Ad
CUS005750,Zaitra Bandi,ubikamander@example.org,2507629333,Mumbai,131167,2020-05-09,1513,Champion,25-34,Female,0,Early Morning (6–9 AM),165.11,134,Organic
CUS005751,Bhavini Andra,garglopa@example.org,0307022272,Delhi,173243,2020-11-04,1334,Champion,25-34,Female,1,Afternoon (12–3 PM),232.03,168,Offer Code
CUS005752,Yashodhara Dua,anthonyshankar@example.net,5584381809,Delhi,256491,2021-07-10,1086,Champion,25-34,Female,1,Night (9 PM–12 AM),226.58,49,Google Ad
CUS005753,Kashish Babu,vaishnavikaur@example.org,8910998841,Mumbai,150138,2020-09-06,1393,Champion,35-44,Female,1,Evening (3–6 PM),261.61,185,Organic
CUS005754,Aarnav Kadakia,andranitesh@example.net,+917061633,Bengaluru,561283,2022-04-10,812,Champion,18-24,Female,0,Evening (3–6 PM),610.58,76,Google Ad
CUS005755,Tanvi Solanki,harinakshi55@example.net,0565470717,Mumbai,248417,2021-06-08,1118,Champion,35-44,Female,1,Prime Evening (6–9 PM),214.32,85,Offer Code
CUS005756,Shivansh Kapoor,omchanakya@example.com,+916457593,Bengaluru,245421,2022-01-24,888,Champion,25-34,Male,1,Evening (3–6 PM),478.12,65,Offer Code
CUS005757,Zansi Acharya,apalla@example.org,0562714635,Ahmedabad,270310,2021-12-03,940,Champion,45-54,Male,1,Prime Evening (6–9 PM),318.62,150,Google Ad
CUS005758,Urvashi Kuruvilla,choudhuryjagvi@example.net,0841698131,Bengaluru,152728,2020-06-29,1462,Champion,25-34,Female,0,Prime Evening (6–9 PM),533.85,171,Instagram
CUS005759,Vedhika Panchal,anvi10@example.com,+914571155,Bengaluru,271024,2020-03-29,1554,Champion,55+,Male,0,Prime Evening (6–9 PM),203.13,75,Google Ad
CUS005760,Kamya Walla,qgara@example.net,+918504912,Pune,327192,2022-04-09,813,Champion,35-44,Male,0,Night (9 PM–12 AM),358.84,115,Offer Code
CUS005761,Abeer Venkatesh,yuvrajmore@example.com,0744465822,Mumbai,523205,2020-06-08,1483,Champion,18-24,Male,0,Morning (9 AM–12 PM),236.84,108,Organic
CUS005762,Umang Oommen,vyaspranit@example.org,3182814054,Delhi,553493,2021-06-17,1109,Champion,25-34,Male,1,Prime Evening (6–9 PM),47.27,193,Friend Referral
CUS005763,Tristan Vasa,tatasarthak@example.org,+918571232,Hyderabad,391938,2021-07-22,1074,Champion,45-54,Female,0,Afternoon (12–3 PM),134.37,96,Offer Code
CUS005764,Turvi Mutti,raagini44@example.com,+914494556,Chennai,445746,2020-01-22,1621,Champion,25-34,Female,0,Evening (3–6 PM),337.08,133,Google Ad
CUS005765,Andrew Varty,naiksachi@example.com,+911608791,Chennai,167250,2021-03-27,1191,Champion,45-54,Female,0,Prime Evening (6–9 PM),325.04,236,Friend Referral
CUS005766,Daksha Tara,gavinhalder@example.net,0722150218,Mumbai,233702,2022-03-12,841,Champion,45-54,Other,0,Night (9 PM–12 AM),120.03,45,Google Ad
CUS005767,Ucchal Ahluwalia,kulkarniyoshita@example.com,9192631292,Chennai,473351,2022-01-02,910,Champion,35-44,Female,0,Afternoon (12–3 PM),276.22,82,Instagram
CUS005768,Megha Hans,kannanunni@example.net,+916881518,Kolkata,511530,2022-04-13,809,Champion,25-34,Male,0,Afternoon (12–3 PM),322.72,198,Google Ad
CUS005769,Max Sharaf,badalranveer@example.com,4444685049,Mumbai,520678,2021-07-26,1070,Champion,25-34,Male,1,Morning (9 AM–12 PM),240.07,35,Instagram
CUS005770,Varenya Sinha,jayaramanmohini@example.net,3714107341,Mumbai,217760,2020-07-14,1447,Champion,18-24,Male,1,Early Morning (6–9 AM),365.35,34,Offer Code
CUS005771,Christopher Mitter,adweta87@example.com,+914933692,Mumbai,309408,2020-05-31,1491,Champion,18-24,Female,0,Morning (9 AM–12 PM),338.97,213,Friend Referral
CUS005772,Ikshita Padmanabhan,janyabhagat@example.net,+917934903,Mumbai,256715,2021-09-24,1010,Champion,35-44,Male,0,Night (9 PM–12 AM),240.01,97,Google Ad
CUS005773,Gauri Kulkarni,dixitwazir@example.org,1830907640,Pune,318709,2021-10-23,981,Champion,25-34,Female,0,Prime Evening (6–9 PM),184.76,207,Offer Code
CUS005774,Ekanta Joshi,eiravati06@example.com,+914611387,Kolkata,129782,2020-08-21,1409,Champion,45-54,Male,0,Night (9 PM–12 AM),434.15,185,Organic
CUS005775,Aadi Tank,eshanaarora@example.net,0776455660,Hyderabad,491435,2021-09-29,1005,Champion,25-34,Male,1,Evening (3–6 PM),315.68,34,Influencer
CUS005776,Eshana More,kurianradhika@example.org,0908437301,Hyderabad,593912,2021-12-11,932,Champion,35-44,Male,1,Night (9 PM–12 AM),114.46,80,Offer Code
CUS005777,Gavin Char,vyanjananagarajan@example.com,+919479964,Mumbai,136892,2021-06-24,1102,Champion,35-44,Female,1,Morning (9 AM–12 PM),276.3,86,Friend Referral
CUS005778,Sarthak Saini,maanav29@example.org,0278257801,Bengaluru,569930,2020-08-30,1400,Champion,25-34,Male,0,Night (9 PM–12 AM),129.92,239,Friend Referral
CUS005779,Samaksh Muni,qadimnarayanan@example.com,+913539212,Chennai,234339,2020-03-31,1552,Champion,18-24,Male,0,Early Morning (6–9 AM),143.95,58,Offer Code
CUS005780,Bahadurjit Varghese,lopasidhu@example.org,+916585468,Mumbai,301665,2022-06-14,747,Champion,35-44,Female,0,Afternoon (12–3 PM),170.96,217,Influencer
CUS005781,Raksha Gour,rushil23@example.org,+914695398,Mumbai,137003,2022-01-13,899,Champion,35-44,Male,0,Prime Evening (6–9 PM),250.81,204,Influencer
CUS005782,Brinda Andra,logan31@example.com,0748639761,Delhi,301881,2021-11-13,960,Champion,55+,Male,0,Prime Evening (6–9 PM),300.66,143,Organic
CUS005783,Jhalak Mishra,tara05@example.com,8072104103,Pune,401790,2021-01-09,1268,Champion,25-34,Male,0,Evening (3–6 PM),195.41,77,Offer Code
CUS005784,Harinakshi Raj,wmunshi@example.net,+915978019,Delhi,403888,2020-04-13,1539,Champion,18-24,Female,0,Evening (3–6 PM),200.17,183,Google Ad
CUS005785,Lohit Mohan,gpatla@example.com,1455148165,Chennai,216137,2020-03-08,1575,Champion,55+,Male,0,Night (9 PM–12 AM),185.53,249,Google Ad
CUS005786,Harini Mohanty,nissac@example.net,0864465191,Hyderabad,110509,2021-05-12,1145,Champion,35-44,Male,0,Evening (3–6 PM),435.34,227,Friend Referral
CUS005787,Girish Karpe,tarasidhu@example.net,+912021642,Mumbai,533261,2022-06-05,756,Champion,25-34,Male,0,Evening (3–6 PM),50.95,89,Friend Referral
CUS005788,Shravya Palla,azaan20@example.org,3821660433,Hyderabad,430836,2021-01-19,1258,Champion,35-44,Female,0,Afternoon (12–3 PM),206.48,137,Instagram
CUS005789,Hemani Parmar,tristangour@example.org,0487482436,Hyderabad,563691,2020-01-25,1618,Champion,45-54,Female,0,Morning (9 AM–12 PM),572.34,44,Friend Referral
CUS005790,Tripti Mistry,samaksh46@example.net,0220167830,Mumbai,235951,2021-12-27,916,Champion,18-24,Male,0,Prime Evening (6–9 PM),325.21,27,Organic
CUS005791,Pranit Pant,balivedant@example.com,+913064627,Bengaluru,405544,2020-03-07,1576,Champion,25-34,Female,1,Morning (9 AM–12 PM),491.16,98,Google Ad
CUS005792,Aachal Mand,osha72@example.org,5098738026,Hyderabad,509390,2021-07-18,1078,Champion,35-44,Female,1,Night (9 PM–12 AM),79.93,38,Organic
CUS005793,Aayush Nair,qgoda@example.com,8562082517,Mumbai,318612,2020-02-26,1586,Champion,18-24,Female,0,Prime Evening (6–9 PM),123.56,106,Influencer
CUS005794,Damyanti Buch,zayan94@example.net,+914828460,Kolkata,508593,2020-02-06,1606,Champion,18-24,Male,1,Night (9 PM–12 AM),324.64,74,Friend Referral
CUS005795,Yatin Amble,gautamichoudhury@example.net,+917928169,Mumbai,246970,2021-08-30,1035,Champion,35-44,Male,0,Early Morning (6–9 AM),574.12,39,Google Ad
CUS005796,Vaishnavi Bhagat,advaithjoshi@example.org,3760693070,Mumbai,478291,2020-07-24,1437,Champion,18-24,Male,0,Evening (3–6 PM),130.62,135,Offer Code
CUS005797,Lopa Aggarwal,panditrajeshri@example.net,5025714859,Bengaluru,462363,2022-01-07,905,Champion,25-34,Female,0,Night (9 PM–12 AM),197.7,151,Instagram
CUS005798,David Sharaf,calebsoman@example.net,+912867866,Mumbai,598648,2020-11-28,1310,Champion,25-34,Male,0,Afternoon (12–3 PM),305.15,250,Instagram
CUS005799,Ekaja Kanda,balhaargolla@example.org,0754127664,Hyderabad,364120,2022-03-04,849,Champion,55+,Male,0,Night (9 PM–12 AM),110.07,179,Offer Code
CUS005800,Vritti Kanda,manyabumb@example.com,0356679517,Delhi,365954,2021-09-23,1011,Champion,45-54,Male,1,Prime Evening (6–9 PM),326.01,193,Offer Code
CUS005801,Janaki Setty,sandalzansi@example.com,+911287416,Bengaluru,414099,2020-01-24,1619,Champion,55+,Male,0,Afternoon (12–3 PM),56.17,1,Offer Code
CUS005802,Deepa Kala,patrick71@example.org,0103439629,Mumbai,353761,2021-12-20,923,Champion,18-24,Male,0,Morning (9 AM–12 PM),320.77,97,Organic
CUS005803,Vasudha Sur,lalajanaki@example.org,0207057187,Bengaluru,208403,2022-02-20,861,Champion,55+,Female,0,Evening (3–6 PM),141.56,215,Influencer
CUS005804,Anita Sanghvi,oeshidutt@example.org,+912055335,Bengaluru,366840,2022-01-15,897,Champion,35-44,Female,0,Morning (9 AM–12 PM),191.3,151,Google Ad
CUS005805,Veda Parsa,gunbir56@example.net,+913338975,Delhi,423639,2021-09-06,1028,Champion,35-44,Female,0,Evening (3–6 PM),350.21,51,Offer Code
CUS005806,Lavanya Jha,rushil11@example.net,+913905760,Pune,472393,2020-06-18,1473,Champion,25-34,Female,0,Afternoon (12–3 PM),312.93,111,Google Ad
CUS005807,Yatan Setty,omaharaj@example.com,+919811702,Mumbai,207556,2020-10-31,1338,Champion,55+,Female,1,Morning (9 AM–12 PM),243.62,134,Influencer
CUS005808,Edhitha Raghavan,yashvi52@example.org,+910195294,Mumbai,372198,2020-04-17,1535,Champion,55+,Male,1,Morning (9 AM–12 PM),416.95,87,Offer Code
CUS005809,Charan Lanka,darayash@example.org,3508452680,Delhi,364461,2022-06-03,758,Champion,35-44,Female,1,Afternoon (12–3 PM),96.05,236,Organic
CUS005810,Samesh Handa,eesha48@example.org,0842160187,Pune,160277,2020-01-15,1628,Champion,55+,Male,0,Afternoon (12–3 PM),273.81,237,Google Ad
CUS005811,Saumya Luthra,dubeychatura@example.com,9833070374,Hyderabad,191184,2021-12-24,919,Champion,25-34,Male,0,Early Morning (6–9 AM),158.44,134,Influencer
CUS005812,Wyatt Gera,rehaanchoudhary@example.com,0784689629,Hyderabad,225614,2020-03-10,1573,Champion,35-44,Male,1,Night (9 PM–12 AM),405.42,90,Organic
CUS005813,Jacob Jha,oshamander@example.net,0626267541,Bengaluru,191930,2021-09-18,1016,Champion,35-44,Female,0,Night (9 PM–12 AM),357.05,245,Instagram
CUS005814,Ansh Kannan,inaidu@example.com,6644706974,Mumbai,593994,2021-09-19,1015,Champion,25-34,Male,1,Night (9 PM–12 AM),364.25,227,Google Ad
CUS005815,Hritik Mall,yashasvi43@example.net,+917929674,Pune,344242,2021-12-01,942,Champion,35-44,Female,0,Prime Evening (6–9 PM),604.84,21,Influencer
CUS005816,Ekiya Rajan,zansiroy@example.org,0636859163,Kolkata,121342,2020-03-28,1555,Champion,25-34,Female,0,Night (9 PM–12 AM),454.63,69,Friend Referral
CUS005817,Yashasvi Comar,dayamai69@example.com,0729073196,Bengaluru,409045,2020-12-04,1304,Champion,25-34,Female,1,Afternoon (12–3 PM),224.4,208,Instagram
CUS005818,Aishani Kala,yutikabatta@example.net,0810169731,Delhi,498528,2022-02-19,862,Champion,35-44,Male,0,Early Morning (6–9 AM),244.52,144,Instagram
CUS005819,Harsh Ben,buchbakhshi@example.com,5001221550,Kolkata,402319,2020-01-19,1624,Champion,25-34,Female,0,Afternoon (12–3 PM),340.53,101,Influencer
CUS005820,Chakrika Chandra,ladlipandey@example.net,+914377970,Delhi,487014,2021-03-21,1197,Champion,35-44,Male,1,Early Morning (6–9 AM),263.72,69,Offer Code
CUS005821,Lipika Mohanty,boraanika@example.org,0301920121,Pune,448859,2021-10-19,985,Champion,25-34,Male,0,Evening (3–6 PM),360.63,147,Google Ad
CUS005822,Lajita Kumar,hsachdeva@example.net,6906974468,Chennai,350163,2020-08-20,1410,Champion,45-54,Female,0,Night (9 PM–12 AM),71.76,45,Friend Referral
CUS005823,Girindra Thaker,abhimanyu61@example.org,0595602478,Mumbai,468179,2020-03-15,1568,Champion,25-34,Female,0,Afternoon (12–3 PM),688.45,229,Influencer
CUS005824,Krisha Dugar,kamala63@example.com,1867012122,Chennai,501117,2022-03-18,835,Champion,35-44,Female,1,Afternoon (12–3 PM),253.04,190,Instagram
CUS005825,Kala Sawhney,manyakibe@example.net,4703636134,Hyderabad,147596,2021-12-31,912,Champion,18-24,Female,0,Night (9 PM–12 AM),100.25,130,Organic
CUS005826,Jack Chhabra,indirakari@example.net,0594281468,Hyderabad,408637,2020-04-18,1534,Champion,45-54,Female,1,Prime Evening (6–9 PM),148.03,103,Friend Referral
CUS005827,Nitara Dyal,warhigoswami@example.net,0491155802,Mumbai,215057,2021-02-21,1225,Champion,25-34,Male,1,Afternoon (12–3 PM),75.86,195,Google Ad
CUS005828,Advaith Chad,vrinda04@example.org,+917728545,Mumbai,335536,2020-06-29,1462,Champion,25-34,Female,1,Morning (9 AM–12 PM),134.34,105,Influencer
CUS005829,Harish Venkatesh,madhavinarayan@example.com,2027724576,Delhi,225688,2022-04-24,798,Champion,25-34,Male,0,Morning (9 AM–12 PM),226.28,123,Organic
CUS005830,Keya Balakrishnan,udantnigam@example.net,0541320702,Mumbai,551388,2021-07-13,1083,Champion,35-44,Male,0,Prime Evening (6–9 PM),562.89,17,Friend Referral
CUS005831,Pushti Singh,lahluwalia@example.com,7321683469,Chennai,325620,2020-08-08,1422,Champion,35-44,Female,0,Night (9 PM–12 AM),306.7,94,Google Ad
CUS005832,Charles Vyas,charan02@example.net,8772575271,Ahmedabad,150911,2020-06-17,1474,Champion,35-44,Male,1,Morning (9 AM–12 PM),278.13,189,Instagram
CUS005833,Faqid Bahl,cgokhale@example.net,8859491289,Hyderabad,257706,2021-09-22,1012,Champion,25-34,Male,0,Night (9 PM–12 AM),131.06,161,Influencer
CUS005834,Jagat Mani,qushibuch@example.org,7872737370,Delhi,195630,2021-06-06,1120,Champion,35-44,Female,1,Early Morning (6–9 AM),155.48,120,Influencer
CUS005835,Priya Pandit,annemanthan@example.net,6367945232,Mumbai,384833,2020-06-07,1484,Champion,18-24,Male,0,Early Morning (6–9 AM),162.26,28,Google Ad
CUS005836,Saksham Bains,cdas@example.net,+914419183,Ahmedabad,262041,2021-09-03,1031,Champion,35-44,Male,0,Night (9 PM–12 AM),165.94,77,Google Ad
CUS005837,Tristan Choudhry,neelima67@example.org,+911367083,Mumbai,377003,2022-03-16,837,Champion,25-34,Female,0,Early Morning (6–9 AM),201.67,72,Friend Referral
CUS005838,Harini Pandya,yashchatterjee@example.net,0225643394,Mumbai,138650,2020-11-10,1328,Champion,35-44,Female,0,Morning (9 AM–12 PM),210.23,179,Google Ad
CUS005839,Krisha Sunder,aggarwallakshit@example.net,0551296247,Mumbai,550378,2020-07-27,1434,Champion,45-54,Female,0,Early Morning (6–9 AM),203.06,73,Offer Code
CUS005840,Yachana Jani,chaitanyagokhale@example.net,+913929570,Mumbai,483787,2020-10-24,1345,Champion,55+,Male,1,Early Morning (6–9 AM),169.15,34,Organic
CUS005841,Tejas Sinha,nilimahari@example.org,6727860176,Bengaluru,461926,2022-05-02,790,Champion,45-54,Female,0,Early Morning (6–9 AM),263.56,205,Friend Referral
CUS005842,Yuvraj Badami,yroy@example.org,1509226206,Pune,223785,2021-06-17,1109,Champion,18-24,Female,0,Prime Evening (6–9 PM),205.83,82,Organic
CUS005843,Dominic Dhar,bhatiachanchal@example.net,2829324679,Bengaluru,514104,2021-05-31,1126,Champion,25-34,Female,0,Early Morning (6–9 AM),101.74,69,Organic
CUS005844,Fariq Bhandari,veergade@example.org,+910246421,Bengaluru,291175,2021-10-03,1001,Champion,55+,Male,0,Afternoon (12–3 PM),249.36,31,Friend Referral
CUS005845,Charles Walla,gaurangiram@example.com,5982183082,Mumbai,350034,2020-06-25,1466,Champion,25-34,Female,0,Morning (9 AM–12 PM),229.47,139,Instagram
CUS005846,Anya Nath,regeimaran@example.com,+917514296,Mumbai,285613,2022-03-06,847,Champion,18-24,Male,0,Morning (9 AM–12 PM),102.64,222,Influencer
CUS005847,Hemang Subramaniam,amara83@example.net,0973718779,Chennai,244247,2021-03-06,1212,Champion,25-34,Male,0,Early Morning (6–9 AM),176.76,10,Instagram
CUS005848,Anika Sandal,asaha@example.com,0018521057,Hyderabad,331177,2022-03-16,837,Champion,55+,Male,0,Night (9 PM–12 AM),339.81,224,Instagram
CUS005849,Yoshita Narang,wriddhish31@example.com,0571601789,Kolkata,292328,2021-12-22,921,Champion,25-34,Female,0,Morning (9 AM–12 PM),130.97,128,Organic
CUS005850,Owen Rastogi,wwali@example.com,+913622810,Mumbai,340012,2021-12-22,921,Champion,18-24,Female,0,Afternoon (12–3 PM),123.57,83,Influencer
CUS005851,Simon Bhandari,kandasara@example.org,0171870143,Mumbai,595704,2020-05-27,1495,Champion,18-24,Female,0,Early Morning (6–9 AM),204.65,190,Offer Code
CUS005852,Pratyush Sanghvi,malhotravedhika@example.com,3527355861,Hyderabad,177282,2021-04-19,1168,Champion,25-34,Female,1,Evening (3–6 PM),344.68,10,Organic
CUS005853,Xavier Shah,jbawa@example.org,+910285578,Mumbai,597944,2020-08-12,1418,Champion,35-44,Female,0,Early Morning (6–9 AM),662.27,214,Offer Code
CUS005854,Jyoti Kata,vidhi68@example.net,7086276203,Kolkata,479718,2022-03-23,830,Champion,45-54,Female,0,Prime Evening (6–9 PM),351.57,157,Influencer
CUS005855,Vansha Naik,urishilla48@example.org,+917467645,Mumbai,547591,2021-01-30,1247,Champion,35-44,Female,1,Early Morning (6–9 AM),444.37,203,Offer Code
CUS005856,Christopher Sant,dayita22@example.org,0307382010,Hyderabad,553184,2022-02-13,868,Champion,45-54,Male,0,Afternoon (12–3 PM),296.1,188,Organic
CUS005857,Darsh Varughese,urishillaborra@example.net,+910251056,Pune,562756,2021-07-23,1073,Champion,55+,Female,1,Afternoon (12–3 PM),167.87,163,Google Ad
CUS005858,Ishanvi Khurana,bhattturvi@example.com,+919717505,Pune,540351,2021-08-30,1035,Champion,18-24,Male,0,Morning (9 AM–12 PM),350.18,123,Google Ad
CUS005859,Ekaja Vora,parmermohammed@example.net,0504382035,Kolkata,337276,2021-01-02,1275,Champion,35-44,Female,1,Afternoon (12–3 PM),233.44,141,Organic
CUS005860,Xalak Samra,farhanben@example.net,6054296213,Mumbai,285257,2020-01-14,1629,Champion,18-24,Female,0,Night (9 PM–12 AM),301.08,35,Influencer
CUS005861,Vansha Acharya,jagdishrandhawa@example.org,4467228667,Bengaluru,539494,2020-01-14,1629,Champion,25-34,Male,0,Evening (3–6 PM),145.43,128,Offer Code
CUS005862,Ryan Kanda,dlata@example.org,0775301398,Delhi,312068,2021-01-18,1259,Champion,25-34,Female,0,Early Morning (6–9 AM),316.25,131,Influencer
CUS005863,Victor Dasgupta,chasmum18@example.com,3905210808,Delhi,138211,2022-02-14,867,Champion,35-44,Female,0,Early Morning (6–9 AM),229.0,184,Influencer
CUS005864,Farhan Chada,mannantanmayi@example.org,6234362267,Kolkata,210137,2020-02-01,1611,Champion,35-44,Male,0,Prime Evening (6–9 PM),277.88,46,Organic
CUS005865,Ishaan Kapadia,sakshambhasin@example.com,0784241591,Mumbai,240521,2020-12-03,1305,Champion,45-54,Male,1,Evening (3–6 PM),233.51,165,Google Ad
CUS005866,Falguni Morar,baghyawaticheema@example.org,+912049006,Mumbai,543202,2022-06-15,746,Champion,55+,Male,1,Afternoon (12–3 PM),210.09,188,Organic
CUS005867,Thomas Mutti,charlesbadal@example.net,8297123162,Mumbai,447858,2020-08-05,1425,Champion,45-54,Male,1,Prime Evening (6–9 PM),319.44,235,Instagram
CUS005868,Niharika Behl,ikala@example.com,0233418564,Bengaluru,167858,2020-11-08,1330,Champion,55+,Female,0,Afternoon (12–3 PM),195.71,1,Influencer
CUS005869,Lucky Seshadri,yatin92@example.org,8972779702,Hyderabad,499171,2021-10-29,975,Champion,35-44,Female,0,Evening (3–6 PM),102.13,101,Instagram
CUS005870,Ucchal Krish,xwalla@example.com,0556545445,Pune,120821,2021-11-22,951,Champion,45-54,Male,1,Morning (9 AM–12 PM),87.3,56,Offer Code
CUS005871,Gaurika Manne,ksolanki@example.com,0231636061,Hyderabad,291633,2020-10-30,1339,Champion,18-24,Male,0,Evening (3–6 PM),270.81,110,Organic
CUS005872,Yauvani Prasad,sarinyahvi@example.com,+910313314,Pune,295714,2020-04-11,1541,Champion,18-24,Female,0,Afternoon (12–3 PM),191.34,213,Organic
CUS005873,Nikita Sami,isha14@example.net,1992053120,Hyderabad,397519,2020-08-05,1425,Champion,25-34,Male,0,Afternoon (12–3 PM),94.54,13,Influencer
CUS005874,Girish Sinha,pgoyal@example.com,6060697159,Hyderabad,374769,2020-07-05,1456,Champion,45-54,Male,1,Afternoon (12–3 PM),259.46,229,Instagram
CUS005875,Dalaja Mukhopadhyay,samawyatt@example.org,+914223216,Delhi,150807,2021-09-02,1032,Champion,35-44,Female,1,Morning (9 AM–12 PM),232.38,67,Google Ad
CUS005876,Faris Gaba,nsidhu@example.com,3520577905,Mumbai,135257,2021-04-30,1157,Champion,25-34,Female,0,Prime Evening (6–9 PM),185.9,157,Organic
